time,datetime_kst,open,high,low,close,volume
1633613400,2021-10-07 00:00:00,39.3221,40.7774,39.0699,39.1863,13234300
1633699800,2021-10-08 00:00:00,39.6811,39.8460,37.9153,38.1579,10297000
1633959000,2021-10-11 00:00:00,37.6049,39.1863,37.2168,37.2362,9446400
1634045400,2021-10-12 00:00:00,38.0415,38.1385,35.3831,35.9458,19847400
1634131800,2021-10-13 00:00:00,36.5765,37.1586,36.1302,36.5280,11660600
1634218200,2021-10-14 00:00:00,38.4586,39.8557,38.1676,39.8266,14800900
1634304600,2021-10-15 00:00:00,40.7774,41.0297,40.0692,40.5931,10988500
1634563800,2021-10-18 00:00:00,39.9139,41.6894,39.2348,41.5827,8498200
1634650200,2021-10-19 00:00:00,41.8252,43.1544,41.3595,43.1059,11476200
1634736600,2021-10-20 00:00:00,42.8148,43.3969,42.3297,42.8827,9908200
1634823000,2021-10-21 00:00:00,42.0387,44.3574,42.0096,44.2313,10019700
1634909400,2021-10-22 00:00:00,43.5037,44.8523,42.4656,42.7372,12691700
1635168600,2021-10-25 00:00:00,43.2708,44.3089,42.8439,43.7171,9706700
1635255000,2021-10-26 00:00:00,44.6485,45.0657,43.2126,43.6201,12067800
1635341400,2021-10-27 00:00:00,42.9119,44.2507,42.2618,42.7760,13076300
1635427800,2021-10-28 00:00:00,44.4739,45.6963,44.2119,45.5993,15904400
1635514200,2021-10-29 00:00:00,44.6000,46.2299,44.2604,46.2299,12735000
1635773400,2021-11-01 00:00:00,46.3658,48.4711,46.0359,48.4711,14647400
1635859800,2021-11-02 00:00:00,48.3353,50.2757,48.3256,50.2757,12421100
1635946200,2021-11-03 00:00:00,50.5182,52.2063,49.8876,52.0705,11472200
1636032600,2021-11-04 00:00:00,53.7684,58.0469,52.9437,57.3193,20539200
1636119000,2021-11-05 00:00:00,58.2507,60.5403,57.4454,59.0948,19536100
1636381800,2021-11-08 00:00:00,60.2493,62.7815,59.6575,61.6464,15603900
1636468200,2021-11-09 00:00:00,63.3248,63.6741,59.5798,61.5105,16385900
1636554600,2021-11-10 00:00:00,58.2604,60.6374,55.3692,56.2230,17648300
1636641000,2021-11-11 00:00:00,58.9104,60.1426,57.6006,59.8030,13055700
1636727400,2021-11-12 00:00:00,60.3657,62.3352,59.3470,61.4620,13052700
1636986600,2021-11-15 00:00:00,62.8009,62.8106,59.4343,61.3165,11837400
1637073000,2021-11-16 00:00:00,60.5209,64.4502,60.1620,64.1786,12693000
1637159400,2021-11-17 00:00:00,64.0330,64.1592,61.8016,62.5972,11636600
1637245800,2021-11-18 00:00:00,65.8473,66.8466,64.0622,65.9540,14102700
1637332200,2021-11-19 00:00:00,65.8376,67.7877,64.8868,66.5653,14527400
1637591400,2021-11-22 00:00:00,67.4676,70.3296,63.2860,63.4800,16809800
1637677800,2021-11-23 00:00:00,62.8979,64.6249,59.5216,62.8106,16233700
1637764200,2021-11-24 00:00:00,61.1128,64.9062,59.3858,64.8868,14762200
1637937000,2021-11-26 00:00:00,61.2195,63.0435,58.0663,59.5410,14919700
1638196200,2021-11-29 00:00:00,62.0441,66.6332,61.3359,66.3712,18352700
1638282600,2021-11-30 00:00:00,65.2749,67.2735,61.0157,62.7427,22246300
1638369000,2021-12-01 00:00:00,65.5272,68.8452,61.1710,61.2777,24798700
1638455400,2021-12-02 00:00:00,59.4343,62.8106,57.9014,61.3650,21014200
1638541800,2021-12-03 00:00:00,63.9360,65.9249,58.8910,61.0546,18842800
1638801000,2021-12-06 00:00:00,60.2105,61.4038,55.0878,60.7344,13816300
1638887400,2021-12-07 00:00:00,64.7704,70.3587,64.7316,69.8445,21654500
1638973800,2021-12-08 00:00:00,68.8161,69.0781,66.4489,68.5833,12500700
1639060200,2021-12-09 00:00:00,67.3608,69.4565,63.7032,63.9360,14533000
1639146600,2021-12-10 00:00:00,67.3899,68.3504,63.2278,65.5854,12329100
1639405800,2021-12-13 00:00:00,65.9929,66.6623,60.1523,60.4821,13561500
1639492200,2021-12-14 00:00:00,58.2119,60.5112,57.1835,59.6866,13311200
1639578600,2021-12-15 00:00:00,59.9971,66.3033,57.4745,66.0899,19005700
1639665000,2021-12-16 00:00:00,66.9533,67.4287,56.2909,57.4648,27692100
1639751400,2021-12-17 00:00:00,55.6311,59.7448,55.1654,57.2029,17729000
1640010600,2021-12-20 00:00:00,54.4669,57.0088,53.8169,55.8349,15681400
1640097000,2021-12-21 00:00:00,59.3614,61.8069,57.0324,61.6226,20477000
1640183400,2021-12-22 00:00:00,60.6230,63.5925,59.7884,63.4470,13011600
1640269800,2021-12-23 00:00:00,64.0486,66.7173,63.9710,65.4170,14507000
1640615400,2021-12-27 00:00:00,66.0865,70.8417,65.9895,70.8320,15598000
1640701800,2021-12-28 00:00:00,71.8800,71.8800,67.5131,68.4350,14401800
1640788200,2021-12-29 00:00:00,68.3380,70.0945,67.5422,68.9008,10702000
1640874600,2021-12-30 00:00:00,68.4156,69.2307,65.8827,66.3389,11188200
1640961000,2021-12-31 00:00:00,66.6688,68.0274,65.8245,65.9992,10152000
1641220200,2022-01-03 00:00:00,67.0085,69.9780,66.3680,69.9683,15794800
1641306600,2022-01-04 00:00:00,70.4341,72.0159,64.0875,68.9687,21988000
1641393000,2022-01-05 00:00:00,67.5325,69.3084,62.0495,62.1175,20821000
1641479400,2022-01-06 00:00:00,62.1951,64.4271,60.0213,63.6022,19343100
1641565800,2022-01-07 00:00:00,63.1558,64.0972,57.3915,57.9737,22625900
1641825000,2022-01-10 00:00:00,55.6447,58.4104,52.2288,58.2260,25112700
1641911400,2022-01-11 00:00:00,57.3429,61.5643,56.1687,61.4188,22053900
1641997800,2022-01-12 00:00:00,63.0685,64.4368,60.7880,62.6706,19392000
1642084200,2022-01-13 00:00:00,65.5043,67.1346,57.8185,58.4201,28866500
1642170600,2022-01-14 00:00:00,57.0227,62.6318,56.8286,62.5736,23880600
1642516200,2022-01-18 00:00:00,59.1091,59.5652,53.8591,54.3249,29055200
1642602600,2022-01-19 00:00:00,55.7805,56.4404,49.2301,49.3174,28683300
1642689000,2022-01-20 00:00:00,50.5790,51.6271,44.4556,44.6303,32438800
1642775400,2022-01-21 00:00:00,43.8830,47.4833,42.1168,42.4177,45826500
1643034600,2022-01-24 00:00:00,39.7878,44.1353,35.5373,44.1062,53548700
1643121000,2022-01-25 00:00:00,40.5350,42.0683,38.2157,39.0017,40326300
1643207400,2022-01-26 00:00:00,42.4856,45.7074,38.9144,40.8747,46405000
1643293800,2022-01-27 00:00:00,42.1168,42.1653,34.9356,35.2850,50033700
1643380200,2022-01-28 00:00:00,35.2947,37.2744,32.1214,37.2744,43946700
1643639400,2022-01-31 00:00:00,37.8372,43.4269,37.1676,43.2619,39362500
1643725800,2022-02-01 00:00:00,44.5332,44.7370,41.0396,44.5526,37795600
1643812200,2022-02-02 00:00:00,47.0369,48.0365,45.0864,47.8812,40548600
1643898600,2022-02-03 00:00:00,44.2324,46.3867,40.9038,41.3696,32875300
1643985000,2022-02-04 00:00:00,40.8359,43.2037,39.1764,42.1751,30575600
1644244200,2022-02-07 00:00:00,42.3497,44.1742,41.5928,42.1265,28382000
1644330600,2022-02-08 00:00:00,41.4861,45.4939,41.2823,45.2222,33686800
1644417000,2022-02-09 00:00:00,46.9981,49.7153,45.3290,49.5115,35302800
1644503400,2022-02-10 00:00:00,46.1732,50.6664,44.2324,45.0475,51371000
1644589800,2022-02-11 00:00:00,45.1834,46.2412,37.2841,38.3710,51212800
1644849000,2022-02-14 00:00:00,38.5747,40.6127,36.7406,38.4195,43218400
1644935400,2022-02-15 00:00:00,40.6612,44.9214,40.4380,44.6497,39910800
1645021800,2022-02-16 00:00:00,42.7670,45.1252,41.7675,44.7370,35357600
1645108200,2022-02-17 00:00:00,42.8155,43.0776,39.4675,39.6616,41858900
1645194600,2022-02-18 00:00:00,39.9237,40.1274,36.6533,38.4583,46904100
1645540200,2022-02-22 00:00:00,37.0997,40.3312,35.7411,37.4685,49765600
1645626600,2022-02-23 00:00:00,38.8853,40.0789,34.5766,34.8483,52830600
1645713000,2022-02-24 00:00:00,30.8695,38.8659,30.6172,38.7591,68362100
1645799400,2022-02-25 00:00:00,38.8173,40.6029,37.0318,40.5447,40949000
1646058600,2022-02-28 00:00:00,39.0114,40.9814,37.4199,39.7975,43350600
1646145000,2022-03-01 00:00:00,39.5743,40.0789,34.3048,35.4985,46635000
1646231400,2022-03-02 00:00:00,36.3622,39.6713,36.1293,38.9338,41485400
1646317800,2022-03-03 00:00:00,39.4481,39.6616,35.7314,36.4398,45902800
1646404200,2022-03-04 00:00:00,35.5470,36.3136,32.3737,33.7420,46799000
1646663400,2022-03-07 00:00:00,33.7905,34.5474,28.6278,28.7054,50665800
1646749800,2022-03-08 00:00:00,28.7928,33.3247,27.6380,30.2387,68456500
1646836200,2022-03-09 00:00:00,33.1112,34.6057,32.0923,33.8973,46482400
1646922600,2022-03-10 00:00:00,32.0922,32.2184,29.8894,31.7817,43831500
1647009000,2022-03-11 00:00:00,33.1500,33.4023,29.5982,29.7826,34118300
1647264600,2022-03-14 00:00:00,29.1227,29.9379,26.4928,27.0848,49351500
1647351000,2022-03-15 00:00:00,27.6088,30.7822,27.1819,30.5784,42082900
1647437400,2022-03-16 00:00:00,32.0631,35.3238,31.1121,35.2267,55754000
1647523800,2022-03-17 00:00:00,34.2078,35.9061,33.3053,35.8575,37147500
1647610200,2022-03-18 00:00:00,35.5276,38.4971,34.5474,38.0119,39797700
1647869400,2022-03-21 00:00:00,37.5558,38.7882,35.7896,37.8469,38312100
1647955800,2022-03-22 00:00:00,37.6499,39.8144,37.4946,38.4264,34654100
1648042200,2022-03-23 00:00:00,37.3781,38.8146,35.5146,35.6116,38313200
1648128600,2022-03-24 00:00:00,36.7084,41.0082,36.2037,40.8529,44687200
1648215000,2022-03-25 00:00:00,40.8335,41.1247,38.5817,40.7752,36316000
1648474200,2022-03-28 00:00:00,39.9891,41.5517,38.1643,41.4547,35741000
1648560600,2022-03-29 00:00:00,43.5221,44.6480,41.8429,44.2403,40148500
1648647000,2022-03-30 00:00:00,43.3959,43.8715,39.4843,40.1346,38435700
1648733400,2022-03-31 00:00:00,40.0473,40.6102,37.2908,37.6402,38547400
1648819800,2022-04-01 00:00:00,37.9217,38.1740,33.6025,35.2234,57428500
1649079000,2022-04-04 00:00:00,35.5048,37.0966,35.1069,36.8443,28200500
1649165400,2022-04-05 00:00:00,35.9999,36.1454,31.5739,31.9136,57649600
1649251800,2022-04-06 00:00:00,29.9433,31.1565,28.6912,29.6133,69146900
1649338200,2022-04-07 00:00:00,29.3609,30.4965,27.8176,29.6133,55657300
1649424600,2022-04-08 00:00:00,28.9824,29.0794,27.3226,27.4585,71608900
1649683800,2022-04-11 00:00:00,26.2452,26.8955,25.5658,25.7114,60558200
1649770200,2022-04-12 00:00:00,27.2159,27.9923,25.0999,25.4688,66793200
1649856600,2022-04-13 00:00:00,25.9832,27.7012,25.5367,27.2061,50484000
1649943000,2022-04-14 00:00:00,27.7109,27.7788,24.7893,24.8573,51193200
1650288600,2022-04-18 00:00:00,24.5176,26.8567,24.4205,26.1870,49251700
1650375000,2022-04-19 00:00:00,25.8958,28.0409,25.4493,27.9050,45358800
1650461400,2022-04-20 00:00:00,29.1862,29.9433,27.4100,27.6623,51891900
1650547800,2022-04-21 00:00:00,28.7300,29.6715,25.0514,25.4396,53808500
1650634200,2022-04-22 00:00:00,25.3329,25.7794,23.6537,23.7314,57459200
1650893400,2022-04-25 00:00:00,23.1878,25.0029,22.9840,24.9155,58210600
1650979800,2022-04-26 00:00:00,23.9837,24.1681,21.6931,21.7707,55039200
1651066200,2022-04-27 00:00:00,20.9845,22.8966,20.8487,21.3048,52406400
1651152600,2022-04-28 00:00:00,22.5181,25.5270,21.7416,24.8282,63555800
1651239000,2022-04-29 00:00:00,23.5858,25.1873,21.4504,21.5863,48104400
1651498200,2022-05-02 00:00:00,21.7222,23.8284,21.1690,23.7799,57669900
1651584600,2022-05-03 00:00:00,23.6149,24.9252,23.0519,24.3720,53115700
1651671000,2022-05-04 00:00:00,24.9349,27.3129,22.6152,27.1964,77054200
1651757400,2022-05-05 00:00:00,25.7502,25.8376,22.0813,23.2849,64302700
1651843800,2022-05-06 00:00:00,22.5569,24.1390,21.2951,22.6637,73607500
1652103000,2022-05-09 00:00:00,21.1787,21.9357,18.7521,19.1404,72482100
1652189400,2022-05-10 00:00:00,20.8195,21.4990,19.1404,20.4701,72934500
1652275800,2022-05-11 00:00:00,19.9266,21.3534,18.4124,18.5871,76546000
1652362200,2022-05-12 00:00:00,17.9660,19.4025,17.4321,18.8395,79889100
1652448600,2022-05-13 00:00:00,19.9654,22.2366,19.5869,21.8290,65885900
1652707800,2022-05-16 00:00:00,21.2175,21.8484,20.5769,20.7419,49300800
1652794200,2022-05-17 00:00:00,22.4016,24.0128,22.1687,23.8575,65619700
1652880600,2022-05-18 00:00:00,22.7122,23.6343,19.9266,20.2372,61497800
1652967000,2022-05-19 00:00:00,19.9460,21.3922,19.3151,19.9072,62522000
1653053400,2022-05-20 00:00:00,20.9069,21.0137,17.1409,19.7616,86718200
1653312600,2022-05-23 00:00:00,19.3442,20.2178,18.8783,20.0236,54498700
1653399000,2022-05-24 00:00:00,19.1113,19.2957,17.8980,18.5386,57291400
1653485400,2022-05-25 00:00:00,18.1795,20.1110,18.1698,19.5966,54536300
1653571800,2022-05-26 00:00:00,19.0336,22.1590,18.9074,21.8775,60520000
1653658200,2022-05-27 00:00:00,22.9063,24.6923,22.8966,24.5176,54680400
1654003800,2022-05-31 00:00:00,24.4011,24.8476,23.0519,24.1293,48671900
1654090200,2022-06-01 00:00:00,24.5952,24.9640,22.0425,23.0131,52378500
1654176600,2022-06-02 00:00:00,22.7122,25.5076,22.6152,25.4299,49439000
1654263000,2022-06-03 00:00:00,23.8284,24.2167,22.8093,23.2267,42093200
1654522200,2022-06-06 00:00:00,24.5079,24.8282,22.7899,23.2072,40514000
1654608600,2022-06-07 00:00:00,22.3434,24.0128,21.8775,23.8770,37067500
1654695000,2022-06-08 00:00:00,23.4499,23.7411,21.7610,22.2366,38501600
1654781400,2022-06-09 00:00:00,21.7319,22.8675,20.4119,20.4701,37937200
1654867800,2022-06-10 00:00:00,19.3928,19.9072,18.1116,18.2571,58924000
1655127000,2022-06-13 00:00:00,16.4324,16.8983,14.8891,15.0930,77061300
1655213400,2022-06-14 00:00:00,15.5394,15.7433,14.7629,15.2968,52253400
1655299800,2022-06-15 00:00:00,15.8694,16.9177,15.0153,16.1218,77001800
1655386200,2022-06-16 00:00:00,14.6950,14.7435,12.6082,13.1712,90753100
1655472600,2022-06-17 00:00:00,13.2488,13.6079,12.4044,13.2973,64012800
1655818200,2022-06-21 00:00:00,14.1126,14.9765,14.0641,14.3650,57522800
1655904600,2022-06-22 00:00:00,13.6449,14.5487,13.5477,13.8878,49362200
1655991000,2022-06-23 00:00:00,14.1697,14.1794,12.9646,13.6157,47625300
1656077400,2022-06-24 00:00:00,14.2280,15.4039,14.1599,15.3650,60548200
1656336600,2022-06-27 00:00:00,15.8510,15.9967,14.9374,15.3553,43426900
1656423000,2022-06-28 00:00:00,15.5497,16.1134,14.1113,14.1502,56957600
1656509400,2022-06-29 00:00:00,13.6060,13.6449,12.6633,13.1686,61516700
1656595800,2022-06-30 00:00:00,12.6633,13.4408,12.0316,12.7313,70274900
1656682200,2022-07-01 00:00:00,12.1385,12.2454,10.8168,11.2735,92067100
1657027800,2022-07-05 00:00:00,10.4377,11.5651,10.2336,11.5165,82942200
1657114200,2022-07-06 00:00:00,11.5845,12.1482,11.1958,11.7497,77177800
1657200600,2022-07-07 00:00:00,12.5467,13.4991,12.5467,13.3241,75926300
1657287000,2022-07-08 00:00:00,12.7605,13.7712,12.5952,13.5185,77437200
1657546200,2022-07-11 00:00:00,12.8771,13.0715,12.2940,12.5467,52520600
1657632600,2022-07-12 00:00:00,12.8091,13.0715,12.3620,12.6050,53368400
1657719000,2022-07-13 00:00:00,11.8372,13.1784,11.7886,12.9160,70014100
1657805400,2022-07-14 00:00:00,12.7993,13.8587,12.1871,13.6740,78227900
1657891800,2022-07-15 00:00:00,14.3349,14.7236,13.6449,14.6847,74112400
1658151000,2022-07-18 00:00:00,15.3845,15.7246,14.2182,14.5001,83926600
1658237400,2022-07-19 00:00:00,15.1707,16.6868,15.0638,16.4730,78348500
1658323800,2022-07-20 00:00:00,16.3563,17.9210,16.0356,17.6878,85890600
1658410200,2022-07-21 00:00:00,17.9988,18.5819,17.1824,18.5624,80210800
1658496600,2022-07-22 00:00:00,18.3098,18.3778,16.6673,17.1533,65689500
1658755800,2022-07-25 00:00:00,16.7451,16.8811,15.9676,16.8131,43336800
1658842200,2022-07-26 00:00:00,16.4535,16.7548,15.7927,15.9676,48959700
1658928600,2022-07-27 00:00:00,16.8325,18.5819,16.6868,18.2029,78797600
1659015000,2022-07-28 00:00:00,18.3292,18.9706,17.0852,18.8248,69548100
1659101400,2022-07-29 00:00:00,18.0474,19.4274,17.8044,19.2719,61313500
1659360600,2022-08-01 00:00:00,18.8637,20.0299,18.4944,19.4468,61205100
1659447000,2022-08-02 00:00:00,18.8832,20.2826,18.5722,19.3594,60816500
1659533400,2022-08-03 00:00:00,19.4177,21.1087,19.3108,20.9435,57214600
1659619800,2022-08-04 00:00:00,20.8657,21.6432,20.6228,21.4489,56294600
1659706200,2022-08-05 00:00:00,20.3701,21.4974,19.9911,20.9532,60067800
1659965400,2022-08-08 00:00:00,20.0688,20.7880,19.0192,19.9619,59477700
1660051800,2022-08-09 00:00:00,18.6888,18.6888,16.4341,17.1921,65153600
1660138200,2022-08-10 00:00:00,18.5430,19.4566,17.8724,19.3496,69125300
1660224600,2022-08-11 00:00:00,19.8939,20.9921,19.1261,19.2233,70069200
1660311000,2022-08-12 00:00:00,19.6704,21.1087,19.4177,20.9921,57238400
1660570200,2022-08-15 00:00:00,20.6422,21.3517,20.2146,21.1670,48991600
1660656600,2022-08-16 00:00:00,20.8755,21.1281,19.8161,20.5450,48777200
1660743000,2022-08-17 00:00:00,19.6120,19.6315,18.1834,18.9998,67988800
1660829400,2022-08-18 00:00:00,19.1650,20.7588,18.9512,20.3021,50790800
1660915800,2022-08-19 00:00:00,19.4954,19.8064,18.3584,18.6305,49700800
1661175000,2022-08-22 00:00:00,17.5906,17.6392,16.2980,16.5604,51389400
1661261400,2022-08-23 00:00:00,16.5993,17.5517,16.5313,16.8423,49723200
1661347800,2022-08-24 00:00:00,16.7645,17.0949,16.2980,16.9200,42087500
1661434200,2022-08-25 00:00:00,16.9686,18.8346,16.9297,18.7763,58659800
1661520600,2022-08-26 00:00:00,18.7082,18.7860,15.5011,15.5303,84676900
1661779800,2022-08-29 00:00:00,15.0443,15.5983,14.5292,14.6264,61062700
1661866200,2022-08-30 00:00:00,15.0638,15.1318,13.5671,14.0628,77063100
1661952600,2022-08-31 00:00:00,14.2766,14.2863,13.2755,13.6449,86870500
1662039000,2022-09-01 00:00:00,12.6633,12.8868,11.6331,12.8479,113345600
1662125400,2022-09-02 00:00:00,13.4505,13.7420,12.2745,12.4981,100737200
1662471000,2022-09-06 00:00:00,12.5467,12.6633,11.7303,12.0704,79919100
1662557400,2022-09-07 00:00:00,12.0705,12.9451,11.8858,12.6244,79632700
1662643800,2022-09-08 00:00:00,12.2843,13.4116,12.0219,13.2658,103258300
1662730200,2022-09-09 00:00:00,13.8587,14.4321,13.7906,14.2377,81908900
1662989400,2022-09-12 00:00:00,14.4126,14.6264,13.8975,14.3640,67153300
1663075800,2022-09-13 00:00:00,12.7799,13.1103,11.6137,11.7497,85975600
1663162200,2022-09-14 00:00:00,11.9344,12.3814,11.6040,12.1093,65846900
1663248600,2022-09-15 00:00:00,11.8858,12.3134,11.2638,11.5748,94630600
1663335000,2022-09-16 00:00:00,11.1472,11.7595,10.8653,11.7206,87622100
1663594200,2022-09-19 00:00:00,11.2930,12.0899,11.2444,11.9150,75532200
1663680600,2022-09-20 00:00:00,11.5542,11.7394,11.1447,11.4079,70577400
1663767000,2022-09-21 00:00:00,11.4664,12.5975,11.0959,11.1154,125021300
1663853400,2022-09-22 00:00:00,10.8912,11.0374,9.9941,10.2476,112096100
1663939800,2022-09-23 00:00:00,9.8186,9.8869,9.2141,9.7796,120047000
1664199000,2022-09-26 00:00:00,9.6626,10.1014,9.2629,9.3116,96464800
1664285400,2022-09-27 00:00:00,9.7894,10.0234,9.1556,9.5651,115839400
1664371800,2022-09-28 00:00:00,9.3311,10.0916,9.2141,9.9161,119412700
1664458200,2022-09-29 00:00:00,9.4579,9.4969,8.5803,9.0581,128122600
1664544600,2022-09-30 00:00:00,8.6778,9.3701,8.5218,8.6388,109534300
1664803800,2022-10-03 00:00:00,8.8631,9.7504,8.6583,9.4579,126786100
1664890200,2022-10-04 00:00:00,10.3159,10.8229,10.2769,10.7644,114533100
1664976600,2022-10-05 00:00:00,10.2671,11.3689,9.9551,11.1349,110030200
1665063000,2022-10-06 00:00:00,11.0082,11.6224,10.7742,10.9107,117138000
1665149400,2022-10-07 00:00:00,9.9259,10.0234,8.7753,8.9801,134873300
1665408600,2022-10-10 00:00:00,8.8436,8.8631,7.6638,8.0733,163448700
1665495000,2022-10-11 00:00:00,7.6150,7.8198,7.0203,7.3810,186475200
1665581400,2022-10-12 00:00:00,7.3030,7.4298,7.0495,7.1568,110516500
1665667800,2022-10-13 00:00:00,6.2597,8.1513,6.0550,7.8003,284532700
1665754200,2022-10-14 00:00:00,8.0538,8.0636,6.6985,6.7570,177216100
1666013400,2022-10-17 00:00:00,7.2835,7.4785,7.0203,7.1470,113321500
1666099800,2022-10-18 00:00:00,7.8393,8.0051,6.8643,7.2153,185506400
1666186200,2022-10-19 00:00:00,7.0885,7.6053,7.0203,7.3810,134272400
1666272600,2022-10-20 00:00:00,7.5078,8.2098,7.4005,7.5078,170614600
1666359000,2022-10-21 00:00:00,7.4590,8.4243,7.3615,8.3658,178616600
1666618200,2022-10-24 00:00:00,8.4243,8.5901,7.8783,8.4633,147205700
1666704600,2022-10-25 00:00:00,8.5803,9.2336,8.5316,9.0288,127146900
1666791000,2022-10-26 00:00:00,8.5218,9.4286,8.3366,8.7851,143571600
1666877400,2022-10-27 00:00:00,8.9313,9.2043,8.2683,8.3073,129662300
1666963800,2022-10-28 00:00:00,8.3463,9.3214,8.2781,9.2629,129291600
1667223000,2022-10-31 00:00:00,9.0678,9.1166,8.5316,8.6973,118351000
1667309400,2022-11-01 00:00:00,9.1751,9.2824,8.7168,8.8728,108638200
1667395800,2022-11-02 00:00:00,9.0386,9.5261,7.9953,8.0343,174985600
1667482200,2022-11-03 00:00:00,7.5858,8.0831,7.3420,7.6930,135668700
1667568600,2022-11-04 00:00:00,8.5023,8.8338,8.2098,8.7656,173041700
1667831400,2022-11-07 00:00:00,9.0386,9.4481,8.6583,9.3506,105846700
1667917800,2022-11-08 00:00:00,9.8576,10.2964,9.3701,9.9161,147373300
1668004200,2022-11-09 00:00:00,9.4969,9.5749,8.9508,9.0093,107444900
1668090600,2022-11-10 00:00:00,10.5304,11.8662,10.2964,11.7784,196270300
1668177000,2022-11-11 00:00:00,11.9735,13.0752,11.5347,12.8900,166468400
1668436200,2022-11-14 00:00:00,12.6657,13.1727,12.4122,12.4512,108739600
1668522600,2022-11-15 00:00:00,13.9820,14.0795,12.9777,13.5238,159797700
1668609000,2022-11-16 00:00:00,12.6072,12.6657,11.5737,11.8272,112310400
1668695400,2022-11-17 00:00:00,11.0569,12.2660,11.0277,12.0612,128795400
1668781800,2022-11-18 00:00:00,12.6657,12.7047,11.7687,12.1782,117064100
1669041000,2022-11-21 00:00:00,11.7687,11.8954,11.4469,11.5932,84238200
1669127400,2022-11-22 00:00:00,11.8369,12.6170,11.5542,12.5780,86949600
1669213800,2022-11-23 00:00:00,12.5780,13.4068,12.5195,12.9875,113790600
1669386600,2022-11-25 00:00:00,12.8022,12.9290,12.5097,12.5390,41754500
1669645800,2022-11-28 00:00:00,12.0515,12.4415,11.3104,11.5444,87803100
1669732200,2022-11-29 00:00:00,11.6517,11.8760,11.2129,11.4372,75056000
1669818600,2022-11-30 00:00:00,11.5444,13.5043,11.2324,13.4750,133385800
1669905000,2022-12-01 00:00:00,13.7383,13.7773,12.6170,13.1630,112133900
1669991400,2022-12-02 00:00:00,12.1782,12.8022,11.9930,12.7047,98017700
1670250600,2022-12-05 00:00:00,12.4805,12.8315,11.8955,12.2757,71095100
1670337000,2022-12-06 00:00:00,12.2270,12.2855,11.0959,11.4274,86923400
1670423400,2022-12-07 00:00:00,11.1252,11.6322,11.0472,11.4079,86276700
1670509800,2022-12-08 00:00:00,11.5932,12.4025,11.3592,12.3050,101888300
1670596200,2022-12-09 00:00:00,12.1782,12.6657,11.8759,12.0125,88787400
1670855400,2022-12-12 00:00:00,11.8369,12.6852,11.6419,12.6560,73482200
1670941800,2022-12-13 00:00:00,14.3525,14.5378,12.8120,13.2898,180078900
1671028200,2022-12-14 00:00:00,13.1727,13.6798,12.2270,12.6755,139612300
1671114600,2022-12-15 00:00:00,11.9247,12.0710,11.0374,11.1154,107181700
1671201000,2022-12-16 00:00:00,10.9204,11.1934,10.5011,10.8327,88813800
1671460200,2022-12-19 00:00:00,10.8424,10.8717,10.0916,10.4231,82876800
1671546600,2022-12-20 00:00:00,10.0298,10.5190,9.9417,10.1863,88304000
1671633000,2022-12-21 00:00:00,10.4016,11.0279,10.3723,10.9007,83240400
1671719400,2022-12-22 00:00:00,10.3136,10.3331,8.9143,9.5699,135617300
1671805800,2022-12-23 00:00:00,9.3840,9.5992,9.0317,9.5601,92378600
1672151400,2022-12-27 00:00:00,9.3742,9.3840,8.9338,9.0708,78142100
1672237800,2022-12-28 00:00:00,8.9045,9.2274,8.5522,8.6696,83917300
1672324200,2022-12-29 00:00:00,9.0806,9.6188,8.9828,9.4622,90966000
1672410600,2022-12-30 00:00:00,9.0708,9.4916,8.8653,9.4622,64369800
1672756200,2023-01-03 00:00:00,9.9515,9.9906,8.9926,9.1589,97509800
1672842600,2023-01-04 00:00:00,9.6677,10.0494,9.3742,9.8536,114576600
1672929000,2023-01-05 00:00:00,9.5894,9.7852,9.3252,9.3644,83312800
1673015400,2023-01-06 00:00:00,9.7362,10.8322,9.3546,10.6365,123492600
1673274600,2023-01-09 00:00:00,11.2823,12.0064,11.0377,11.2823,136968300
1673361000,2023-01-10 00:00:00,11.1355,11.7324,10.9496,11.7128,90401400
1673447400,2023-01-11 00:00:00,11.7226,12.1629,11.3997,12.1336,80469400
1673533800,2023-01-12 00:00:00,12.3195,12.7990,11.5661,12.5446,135343400
1673620200,2023-01-13 00:00:00,12.1042,12.7207,12.0064,12.6718,74389800
1673965800,2023-01-17 00:00:00,12.6033,13.1415,12.3978,12.7794,74500500
1674052200,2023-01-18 00:00:00,13.1610,13.4644,12.5348,12.5446,82050400
1674138600,2023-01-19 00:00:00,12.2119,12.2510,11.3703,11.5171,99618400
1674225000,2023-01-20 00:00:00,11.8498,12.5837,11.4976,12.5152,89921600
1674484200,2023-01-23 00:00:00,12.8968,14.5897,12.8479,14.4233,125178200
1674570600,2023-01-24 00:00:00,13.9830,14.5310,13.8558,14.1298,75816000
1674657000,2023-01-25 00:00:00,13.4154,14.3157,13.0436,14.2178,93424800
1674743400,2023-01-26 00:00:00,14.6973,14.9713,13.9928,14.9126,111443300
1674829800,2023-01-27 00:00:00,14.1885,15.0300,14.0417,14.6582,101402600
1675089000,2023-01-30 00:00:00,14.0417,14.3059,13.4350,13.5035,81286700
1675175400,2023-01-31 00:00:00,13.3763,14.2374,13.3469,14.2080,97363300
1675261800,2023-02-01 00:00:00,14.4135,16.9087,14.3646,16.4391,150219900
