time,datetime_kst,open,high,low,close,volume
1786410900,2026-08-11 10:15:00,133.86,134.49,133.46,133.69,149070
1786411800,2026-08-11 10:30:00,133.66,133.96,133.21,133.77,109270
1786412700,2026-08-11 10:45:00,133.8,134.34,133.6,133.72,161170
1786413600,2026-08-11 11:00:00,133.67,134.1,133.39,133.64,108379
1786414500,2026-08-11 11:15:00,133.66,133.87,133.35,133.84,93957
1786415400,2026-08-11 11:30:00,133.82,134.34,133.82,134.25,107943
1786416300,2026-08-11 11:45:00,134.31,134.46,133.71,133.8,119985
1786417200,2026-08-11 12:00:00,133.81,134.22,133.64,133.89,188197
1786418100,2026-08-11 12:15:00,133.89,134.8,133.71,134.71,124605
1786419000,2026-08-11 12:30:00,134.72,134.96,134.36,134.73,195269
1786419900,2026-08-11 12:45:00,134.77,135.2,134.63,134.7,83546
1786420800,2026-08-11 13:00:00,134.75,135.19,134.74,135.18,65902
1786421700,2026-08-11 13:15:00,135.19,135.32,134.92,135.28,84168
1786422600,2026-08-11 13:30:00,135.31,135.46,134.77,134.85,85169
1786423500,2026-08-11 13:45:00,134.84,134.96,134.17,134.31,130120
1786424400,2026-08-11 14:00:00,134.31,134.69,133.98,134.64,146405
1786425300,2026-08-11 14:15:00,134.64,134.66,133.37,133.37,130740
1786426200,2026-08-11 14:30:00,133.38,133.7,133.14,133.5,144887
1786427100,2026-08-11 14:45:00,133.5,133.6,132.95,133.27,101405
1786428000,2026-08-11 15:00:00,133.24,134.36,133.08,134.14,120689
1786428900,2026-08-11 15:15:00,134.14,134.15,132.97,133.13,153352
1786429800,2026-08-11 15:30:00,133.16,133.3,132.23,132.71,161881
1786430700,2026-08-11 15:45:00,132.72,132.83,131.84,132.22,363786
1786431600,2026-08-11 16:00:00,132.17,132.57,131.85,132.33,315447
1786432500,2026-08-11 16:15:00,132.36,132.55,131.76,132.09,151180
1786433400,2026-08-11 16:30:00,132.04,133.09,132.04,132.62,150679
1786434300,2026-08-11 16:45:00,132.64,132.92,132.41,132.87,98530
1786435200,2026-08-11 17:00:00,132.96,134.34,132.08,132.14,588253
1786436100,2026-08-11 17:15:00,132.14,132.35,131.55,131.85,156406
1786437000,2026-08-11 17:30:00,131.82,132.06,131.05,131.97,331154
1786437900,2026-08-11 17:45:00,131.94,132.32,131.71,132.01,251587
1786438800,2026-08-11 18:00:00,131.99,132.05,130.53,131.18,241381
1786439700,2026-08-11 18:15:00,131.18,132.13,131.17,132.01,131350
1786440600,2026-08-11 18:30:00,132,132.38,131.82,131.97,143150
1786441500,2026-08-11 18:45:00,131.97,132.31,131.68,131.88,67713
1786442400,2026-08-11 19:00:00,131.9,131.98,131.2,131.2,85040
1786443300,2026-08-11 19:15:00,131.2,133.53,131.12,133.15,210779
1786444200,2026-08-11 19:30:00,133.14,133.3,132.77,133.16,208287
1786445100,2026-08-11 19:45:00,133.16,133.66,133.08,133.21,155967
1786446000,2026-08-11 20:00:00,133.24,135.46,133.24,135.14,865367
1786446900,2026-08-11 20:15:00,135.11,135.16,134.22,134.47,375036
1786447800,2026-08-11 20:30:00,134.44,134.88,134.04,134.55,273775
1786448700,2026-08-11 20:45:00,134.54,134.66,134.19,134.56,135518
1786449600,2026-08-11 21:00:00,134.53,135.61,134.28,135.5,268642
1786450500,2026-08-11 21:15:00,135.49,136.25,134.78,135.16,863194
1786451400,2026-08-11 21:30:00,135.2,135.97,134.79,135.43,285368
1786452300,2026-08-11 21:45:00,135.43,135.6,134.88,135.01,301240
1786453200,2026-08-11 22:00:00,135.03,135.92,135,135.47,159442
1786454100,2026-08-11 22:15:00,135.42,136.3,134.92,136.25,545624
1786455000,2026-08-11 22:30:00,136.27,136.27,132.13,135.2,4502575
1786455900,2026-08-11 22:45:00,135.2,135.3,132.09,133.61,2238597
1786456800,2026-08-11 23:00:00,133.51,136.73,133.28,135.32,1305075
1786457700,2026-08-11 23:15:00,135.26,136.55,134.21,135.93,745730
1786458600,2026-08-11 23:30:00,135.9,136.18,133.73,134.17,637330
1786459500,2026-08-11 23:45:00,134.13,135.62,133.97,134.71,453902
1786460400,2026-08-12 00:00:00,134.75,135.7,133.78,134.16,296050
1786461300,2026-08-12 00:15:00,134.17,134.38,133.1,133.42,448476
1786462200,2026-08-12 00:30:00,133.45,133.95,132.96,133.79,436602
1786463100,2026-08-12 00:45:00,133.73,133.76,132.75,132.75,175037
1786464000,2026-08-12 01:00:00,132.77,133.27,132.34,132.43,548827
1786464900,2026-08-12 01:15:00,132.45,132.9,132.09,132.47,342116
1786465800,2026-08-12 01:30:00,132.44,132.9,132.02,132.24,193628
1786466700,2026-08-12 01:45:00,132.21,132.25,131.43,131.62,286478
1786467600,2026-08-12 02:00:00,131.65,131.7,130.28,130.4,589685
1786468500,2026-08-12 02:15:00,130.41,131.2,130.27,130.78,239591
1786469400,2026-08-12 02:30:00,130.78,131.34,130.36,131.06,109301
1786470300,2026-08-12 02:45:00,131.05,131.59,130.88,131.41,273735
1786471200,2026-08-12 03:00:00,131.39,131.8,131.06,131.4,88824
1786472100,2026-08-12 03:15:00,131.4,131.64,130.14,130.46,111534
1786473000,2026-08-12 03:30:00,130.5,131.18,130.44,130.7,159829
1786473900,2026-08-12 03:45:00,130.68,131.75,130.68,131.22,107479
1786474800,2026-08-12 04:00:00,131.31,131.57,130.51,131.33,97901
1786475700,2026-08-12 04:15:00,131.33,132.1,131.26,131.97,279500
1786476600,2026-08-12 04:30:00,132,132.94,131.95,132.23,144430
1786477500,2026-08-12 04:45:00,132.24,133.79,132.11,133.29,405244
1786478400,2026-08-12 05:00:00,133.37,133.54,132.88,133.41,125439
1786479300,2026-08-12 05:15:00,133.45,134.19,133.4,134.16,141490
1786480200,2026-08-12 05:30:00,134.16,134.2,133.77,134.02,143903
1786481100,2026-08-12 05:45:00,134,134.03,133.62,133.65,134236
1786482000,2026-08-12 06:00:00,133.64,133.99,133.63,133.82,94276
1786482900,2026-08-12 06:15:00,133.81,133.92,133.66,133.82,43916
1786483800,2026-08-12 06:30:00,133.82,133.83,133.62,133.63,49964
1786484700,2026-08-12 06:45:00,133.63,133.78,133.44,133.61,268206
1786485600,2026-08-12 07:00:00,133.54,133.83,133.17,133.82,93899
1786486500,2026-08-12 07:15:00,133.82,133.88,133.54,133.77,53853
1786487400,2026-08-12 07:30:00,133.74,133.96,133.54,133.6,33195
1786488300,2026-08-12 07:45:00,133.61,133.93,133.52,133.85,51351
1786489200,2026-08-12 08:00:00,133.86,133.86,133.51,133.67,68706
1786490100,2026-08-12 08:15:00,133.65,134.12,133.65,134.05,113890
1786491000,2026-08-12 08:30:00,134.05,134.08,133.83,134.08,120912
1786491900,2026-08-12 08:45:00,134.08,134.4,133.9,134.35,100945
1786492800,2026-08-12 09:00:00,134.26,134.66,133.6,134.16,143342
1786493700,2026-08-12 09:15:00,134.2,135.34,134.14,134.98,126088
1786494600,2026-08-12 09:30:00,135,135.24,134.43,134.62,69650
1786495500,2026-08-12 09:45:00,134.64,134.98,134.53,134.92,80407
1786496400,2026-08-12 10:00:00,134.92,135.45,134.7,135.29,75130
1786497300,2026-08-12 10:15:00,135.29,135.38,134.43,135.03,119265
1786498200,2026-08-12 10:30:00,135.01,135.36,134.67,135.33,45960
1786499100,2026-08-12 10:45:00,135.36,135.64,135.12,135.32,82245
1786500000,2026-08-12 11:00:00,135.38,135.64,134.9,135.1,84935
1786500900,2026-08-12 11:15:00,135.16,135.56,135,135.53,39669
1786501800,2026-08-12 11:30:00,135.52,136.08,135.5,135.87,156234
1786502700,2026-08-12 11:45:00,135.87,136.26,135.8,136.24,134256
1786503600,2026-08-12 12:00:00,136.26,136.82,136.25,136.76,226949
1786504500,2026-08-12 12:15:00,136.76,136.77,136.2,136.5,143524
1786505400,2026-08-12 12:30:00,136.54,136.75,136.29,136.34,128210
1786506300,2026-08-12 12:45:00,136.33,136.46,135.9,136.04,138899
1786507200,2026-08-12 13:00:00,136.04,136.43,135.94,136.32,57160
1786508100,2026-08-12 13:15:00,136.32,136.33,136,136,56232
1786509000,2026-08-12 13:30:00,135.95,135.99,135.68,135.92,78445
1786509900,2026-08-12 13:45:00,135.92,136.65,135.82,136.5,66579
1786510800,2026-08-12 14:00:00,136.56,136.6,136.02,136.02,30617
1786511700,2026-08-12 14:15:00,136,136.25,135.51,135.98,28924
1786512600,2026-08-12 14:30:00,135.99,136.46,135.99,136.23,20593
1786513500,2026-08-12 14:45:00,136.23,136.78,136.17,136.75,29403
1786514400,2026-08-12 15:00:00,136.73,137.19,136.73,136.97,84961
1786515300,2026-08-12 15:15:00,136.99,137.16,136.6,136.88,33245
1786516200,2026-08-12 15:30:00,136.86,137.44,136.8,137.39,46450
1786517100,2026-08-12 15:45:00,137.43,137.58,137.38,137.51,58330
1786518000,2026-08-12 16:00:00,137.59,138.51,137.56,138.01,105547
1786518900,2026-08-12 16:15:00,138.04,138.2,137.62,137.83,74845
1786519800,2026-08-12 16:30:00,137.83,138.23,137.64,138.17,25065
1786520700,2026-08-12 16:45:00,138.16,138.34,137.92,138.34,59225
1786521600,2026-08-12 17:00:00,138.36,139.37,137.91,139.07,263842
1786522500,2026-08-12 17:15:00,139.09,139.93,138.86,139.79,164590
1786523400,2026-08-12 17:30:00,139.78,139.81,139.02,139.09,55670
1786524300,2026-08-12 17:45:00,139.1,139.7,139.05,139.58,54216
1786525200,2026-08-12 18:00:00,139.61,140.41,139.59,140.24,98074
1786526100,2026-08-12 18:15:00,140.26,141.02,140.04,140.58,177762
1786527000,2026-08-12 18:30:00,140.59,141.13,140.58,140.75,89052
1786527900,2026-08-12 18:45:00,140.83,140.88,140.31,140.66,159623
1786528800,2026-08-12 19:00:00,140.59,141.1,140.5,140.96,55632
1786529700,2026-08-12 19:15:00,140.96,141.24,140.86,141.02,135007
1786530600,2026-08-12 19:30:00,141.02,141.02,140.46,140.9,25443
1786531500,2026-08-12 19:45:00,140.89,140.94,139.88,140.02,171479
1786532400,2026-08-12 20:00:00,140.03,140.58,139.97,140.05,70183
1786533300,2026-08-12 20:15:00,140.01,140.1,139.46,139.89,90537
1786534200,2026-08-12 20:30:00,139.89,141.13,139.89,140.89,63958
1786535100,2026-08-12 20:45:00,140.95,141.74,140.8,141.74,124388
1786536000,2026-08-12 21:00:00,141.75,142.1,141.21,141.22,78009
1786536900,2026-08-12 21:15:00,141.4,143.3,141.21,143.14,310201
1786537800,2026-08-12 21:30:00,143.15,145.39,139.68,145.1,1695714
1786538700,2026-08-12 21:45:00,145.05,146.13,144.7,146.13,368756
1786539600,2026-08-12 22:00:00,146.15,146.82,145.48,146.01,555265
1786540500,2026-08-12 22:15:00,145.9,147.76,145.84,147.25,484725
1786541400,2026-08-12 22:30:00,147.35,147.47,142.84,145.02,1696145
1786542300,2026-08-12 22:45:00,144.93,147.09,143.82,145.82,804208
1786543200,2026-08-12 23:00:00,145.81,146.29,144.56,144.82,331479
1786544100,2026-08-12 23:15:00,144.89,146.79,144.74,146.07,285594
1786545000,2026-08-12 23:30:00,146.07,146.09,144.13,145.86,846900
1786545900,2026-08-12 23:45:00,145.89,146.02,143.89,144.46,164911
1786546800,2026-08-13 00:00:00,144.42,146.17,143.8,145.91,162432
1786547700,2026-08-13 00:15:00,145.89,146.02,145.05,145.75,46799
1786548600,2026-08-13 00:30:00,145.8,145.81,143.71,143.91,178728
1786549500,2026-08-13 00:45:00,143.94,144.57,143.44,144.34,86963
1786550400,2026-08-13 01:00:00,144.37,145.41,144.37,145.16,85425
1786551300,2026-08-13 01:15:00,145.2,145.63,144.77,145.05,34474
1786552200,2026-08-13 01:30:00,145.04,145.32,144.37,144.9,76589
1786553100,2026-08-13 01:45:00,144.94,145.51,144.88,145.48,22423
1786554000,2026-08-13 02:00:00,145.47,146,145.14,145.49,106657
1786554900,2026-08-13 02:15:00,145.46,145.95,145,145.78,16669
1786555800,2026-08-13 02:30:00,145.78,146.78,145.78,146.66,105964
1786556700,2026-08-13 02:45:00,146.66,147.16,146.5,146.68,54984
1786557600,2026-08-13 03:00:00,146.71,146.81,145.56,145.95,54236
1786558500,2026-08-13 03:15:00,145.93,146.43,145.9,145.94,99685
1786559400,2026-08-13 03:30:00,145.98,146.43,145.93,146.07,22124
1786560300,2026-08-13 03:45:00,146,146,145.08,145.43,35366
1786561200,2026-08-13 04:00:00,145.37,145.7,144.77,145.01,13225
1786562100,2026-08-13 04:15:00,144.97,145.68,143.6,143.95,100326
1786563000,2026-08-13 04:30:00,143.81,143.81,142.49,142.8,110579
1786563900,2026-08-13 04:45:00,142.8,143.67,142.06,142.37,199216
1786564800,2026-08-13 05:00:00,142.4,143.2,141.71,142.04,282486
1786565700,2026-08-13 05:15:00,142.03,142.43,141.9,142.07,31565
1786566600,2026-08-13 05:30:00,142.08,142.29,142.04,142.25,17018
1786567500,2026-08-13 05:45:00,142.21,142.22,141.78,141.96,35906
1786568400,2026-08-13 06:00:00,141.92,142.61,141.8,142.5,156087
1786569300,2026-08-13 06:15:00,142.5,142.83,142.43,142.67,63840
1786570200,2026-08-13 06:30:00,142.62,142.87,142.49,142.84,43155
1786571100,2026-08-13 06:45:00,142.84,142.94,142.52,142.84,44325
1786572000,2026-08-13 07:00:00,142.84,142.84,142.33,142.39,37434
1786572900,2026-08-13 07:15:00,142.39,142.42,141.96,142.23,33195
1786573800,2026-08-13 07:30:00,142.17,142.27,142.01,142.27,49761
1786574700,2026-08-13 07:45:00,142.27,142.44,142.18,142.39,47091
1786575600,2026-08-13 08:00:00,142.38,143.18,142.38,143.09,36711
1786576500,2026-08-13 08:15:00,143.09,143.32,142.98,143.05,31448
1786577400,2026-08-13 08:30:00,143.05,143.43,142.85,143.34,33469
1786578300,2026-08-13 08:45:00,143.33,143.47,143.07,143.47,24521
1786579200,2026-08-13 09:00:00,143.4,144.7,142.81,144.37,232515
1786580100,2026-08-13 09:15:00,144.37,144.85,144.15,144.27,89388
1786581000,2026-08-13 09:30:00,144.22,144.29,143.56,143.82,36928
1786581900,2026-08-13 09:45:00,143.8,144.3,143.51,144.2,14402
1786582800,2026-08-13 10:00:00,144.24,144.24,143.58,143.97,43277
1786583700,2026-08-13 10:15:00,143.88,144.1,143.39,143.41,32627
1786584600,2026-08-13 10:30:00,143.41,144.23,143.37,144.14,25847
1786585500,2026-08-13 10:45:00,144.1,144.65,143.82,144.47,43789
1786586400,2026-08-13 11:00:00,144.59,144.85,144.47,144.75,20521
1786587300,2026-08-13 11:15:00,144.71,144.78,144.46,144.55,27533
1786588200,2026-08-13 11:30:00,144.58,144.87,143.97,144.85,26270
1786589100,2026-08-13 11:45:00,144.81,144.84,144.61,144.73,9819
1786590000,2026-08-13 12:00:00,144.71,144.82,144.67,144.76,7566
1786590900,2026-08-13 12:15:00,144.73,145,144.73,144.98,17034
1786591800,2026-08-13 12:30:00,144.97,145.09,144.7,144.94,5987
1786592700,2026-08-13 12:45:00,144.94,145.17,144.94,145.12,32309
1786593600,2026-08-13 13:00:00,145.08,145.68,145,145.1,50912
1786594500,2026-08-13 13:15:00,145.06,145.24,144.81,145.1,115958
1786595400,2026-08-13 13:30:00,145.06,145.48,145.03,145.28,22412
1786596300,2026-08-13 13:45:00,145.24,145.72,145.13,145.35,20643
1786597200,2026-08-13 14:00:00,145.3,146.37,145.17,146.36,18613
1786598100,2026-08-13 14:15:00,146.34,146.58,146.18,146.48,77206
1786599000,2026-08-13 14:30:00,146.48,146.53,145.75,145.95,99628
1786599900,2026-08-13 14:45:00,145.93,146.15,145.5,145.5,85814
1786600800,2026-08-13 15:00:00,145.49,145.63,144.94,145.46,126055
1786601700,2026-08-13 15:15:00,145.41,145.64,145.15,145.5,43991
1786602600,2026-08-13 15:30:00,145.56,145.65,144.27,144.34,109849
1786603500,2026-08-13 15:45:00,144.32,144.75,144.22,144.75,62832
1786604400,2026-08-13 16:00:00,144.74,145,143.17,143.43,337000
1786605300,2026-08-13 16:15:00,143.5,143.92,143.24,143.8,60795
1786606200,2026-08-13 16:30:00,143.74,144.14,143.5,144.05,61047
1786607100,2026-08-13 16:45:00,144.04,144.14,143.54,143.57,70452
1786608000,2026-08-13 17:00:00,143.57,144.03,141.6,141.83,573674
1786608900,2026-08-13 17:15:00,141.85,142.44,141.17,142.33,317511
1786609800,2026-08-13 17:30:00,142.33,142.65,141.97,142.54,96458
1786610700,2026-08-13 17:45:00,142.49,143.05,142.24,142.75,114991
1786611600,2026-08-13 18:00:00,142.77,142.96,141.4,141.41,170164
1786612500,2026-08-13 18:15:00,141.4,141.92,140.85,141.3,215495
1786613400,2026-08-13 18:30:00,141.29,142,141.22,141.99,272485
1786614300,2026-08-13 18:45:00,141.98,142.73,141.88,142.73,91838
1786615200,2026-08-13 19:00:00,142.7,143.16,142.3,143.04,115636
1786616100,2026-08-13 19:15:00,143.05,143.25,142.36,142.83,95438
1786617000,2026-08-13 19:30:00,142.8,143.2,142.48,142.93,54884
1786617900,2026-08-13 19:45:00,142.88,143.32,142.62,143.23,48786
1786618800,2026-08-13 20:00:00,143.21,143.66,142.96,143.06,213642
1786619700,2026-08-13 20:15:00,143.1,143.31,142.1,142.35,134764
1786620600,2026-08-13 20:30:00,142.33,142.9,142.12,142.61,119331
1786621500,2026-08-13 20:45:00,142.61,142.89,141.98,142.04,183789
1786622400,2026-08-13 21:00:00,142.06,142.06,140.68,140.76,254579
1786623300,2026-08-13 21:15:00,140.75,141.5,139.94,141.5,407139
1786624200,2026-08-13 21:30:00,141.51,142.31,140.7,141.7,762728
1786625100,2026-08-13 21:45:00,141.7,142.64,141.46,142.53,275750
1786626000,2026-08-13 22:00:00,142.52,143.56,142.31,143.15,454614
1786626900,2026-08-13 22:15:00,143.15,143.3,142.34,142.34,477594
1786627800,2026-08-13 22:30:00,142.39,146.9,141.96,145.65,2387001
1786628700,2026-08-13 22:45:00,145.66,149.98,145.34,149.82,2109630
1786629600,2026-08-13 23:00:00,149.78,150.12,148.46,149.53,1015272
1786630500,2026-08-13 23:15:00,149.61,151.01,148.29,150.7,601681
1786631400,2026-08-13 23:30:00,150.69,151.87,150.42,151.36,1051475
1786632300,2026-08-13 23:45:00,151.3,152,150.82,151.23,461942
1786633200,2026-08-14 00:00:00,151.23,153.61,151.06,152.93,611851
1786634100,2026-08-14 00:15:00,152.86,154.16,152.2,153.1,676813
1786635000,2026-08-14 00:30:00,153.12,153.37,150.09,151.18,948446
1786635900,2026-08-14 00:45:00,151.15,151.15,148.88,149.69,814418
1786636800,2026-08-14 01:00:00,149.68,151.98,149.67,150.68,426689
1786637700,2026-08-14 01:15:00,150.71,152.4,150.68,152.18,192174
1786638600,2026-08-14 01:30:00,152.25,152.8,151.26,151.85,446076
1786639500,2026-08-14 01:45:00,151.84,152.03,150.86,151.75,302595
1786640400,2026-08-14 02:00:00,151.73,152.94,151.73,152.65,653804
1786641300,2026-08-14 02:15:00,152.65,153.48,152.61,152.88,676173
1786642200,2026-08-14 02:30:00,152.88,153.1,152.5,152.51,317799
1786643100,2026-08-14 02:45:00,152.51,152.87,151.82,151.87,273670
1786644000,2026-08-14 03:00:00,151.87,152.04,151.01,151.07,98916
1786644900,2026-08-14 03:15:00,151.06,151.52,150.72,150.97,193838
1786645800,2026-08-14 03:30:00,151,151.57,149.8,149.94,198125
1786646700,2026-08-14 03:45:00,149.95,150.87,149.8,150.2,82614
1786647600,2026-08-14 04:00:00,150.2,150.82,148.54,148.57,262259
1786648500,2026-08-14 04:15:00,148.51,148.95,147.26,147.4,727643
1786649400,2026-08-14 04:30:00,147.32,147.33,145.44,145.56,690629
1786650300,2026-08-14 04:45:00,145.49,145.96,144.37,145.43,1019036
1786651200,2026-08-14 05:00:00,145.4,145.91,143.84,145.4,545927
1786652100,2026-08-14 05:15:00,145.4,145.9,144.84,145.67,173983
1786653000,2026-08-14 05:30:00,145.66,146.22,145.58,146.12,218181
1786653900,2026-08-14 05:45:00,146.15,146.24,145.91,146.11,446853
1786654800,2026-08-14 06:00:00,146.11,146.11,145.59,145.99,139481
1786655700,2026-08-14 06:15:00,145.98,146.09,145.85,145.99,73161
1786656600,2026-08-14 06:30:00,145.97,146.19,145.91,146.17,153001
1786657500,2026-08-14 06:45:00,146.17,146.33,146.06,146.23,74167
1786658400,2026-08-14 07:00:00,146.11,146.35,145.76,146.08,97177
1786659300,2026-08-14 07:15:00,146.1,146.22,145.87,146.1,26142
1786660200,2026-08-14 07:30:00,146.1,146.5,146.09,146.43,55591
1786661100,2026-08-14 07:45:00,146.41,146.43,146.18,146.33,38875
1786662000,2026-08-14 08:00:00,146.29,146.85,146.13,146.83,111792
1786662900,2026-08-14 08:15:00,146.82,146.89,146.32,146.42,174421
1786663800,2026-08-14 08:30:00,146.4,146.58,146.27,146.35,122346
1786664700,2026-08-14 08:45:00,146.33,146.55,146.21,146.53,76312
1786665600,2026-08-14 09:00:00,146.53,147.13,145.25,145.58,196798
1786666500,2026-08-14 09:15:00,145.6,145.6,144.64,145.04,335209
1786667400,2026-08-14 09:30:00,145.01,145.3,144.75,144.87,91674
1786668300,2026-08-14 09:45:00,144.9,145.16,143.95,144.04,203863
1786669200,2026-08-14 10:00:00,144.05,144.05,142.4,142.52,313247
1786670100,2026-08-14 10:15:00,142.53,143.66,142.4,143.6,310226
1786671000,2026-08-14 10:30:00,143.63,144,142.9,143.99,167605
1786671900,2026-08-14 10:45:00,144,144.36,143.61,143.86,166618
1786672800,2026-08-14 11:00:00,143.85,144.49,143.83,144.3,56151
1786673700,2026-08-14 11:15:00,144.28,144.34,143.79,143.93,48908
1786674600,2026-08-14 11:30:00,143.92,144.69,143.92,144.48,110928
1786675500,2026-08-14 11:45:00,144.5,144.59,143.36,143.51,89522
1786676400,2026-08-14 12:00:00,143.48,143.79,143.09,143.65,81623
1786677300,2026-08-14 12:15:00,143.62,144.31,143.56,144.27,63495
1786678200,2026-08-14 12:30:00,144.29,144.29,143.58,143.62,43032
1786679100,2026-08-14 12:45:00,143.62,143.76,143.45,143.49,48563
1786680000,2026-08-14 13:00:00,143.52,143.64,143.22,143.51,100876
1786680900,2026-08-14 13:15:00,143.48,144.06,143.45,143.87,95150
1786681800,2026-08-14 13:30:00,143.87,143.91,143.29,143.57,87472
1786682700,2026-08-14 13:45:00,143.59,143.6,143.2,143.2,56020
1786683600,2026-08-14 14:00:00,143.23,143.3,142.65,142.98,87257
1786684500,2026-08-14 14:15:00,143.01,143.28,142.88,143.23,82197
1786685400,2026-08-14 14:30:00,143.16,143.73,142.97,143.69,96660
1786686300,2026-08-14 14:45:00,143.65,144.5,143.62,144.23,62131
1786687200,2026-08-14 15:00:00,144.21,144.34,143.53,143.53,50356
1786688100,2026-08-14 15:15:00,143.55,144.08,143.51,144.08,48694
1786689000,2026-08-14 15:30:00,144.01,144.05,143.6,143.88,51077
1786689900,2026-08-14 15:45:00,143.89,144.55,143.89,144.25,85770
1786690800,2026-08-14 16:00:00,144.28,144.91,144.2,144.39,91377
1786691700,2026-08-14 16:15:00,144.35,144.5,144,144.16,51366
1786692600,2026-08-14 16:30:00,144.2,144.89,144.08,144.89,50847
1786693500,2026-08-14 16:45:00,144.89,144.89,144.62,144.64,127272
1786694400,2026-08-14 17:00:00,144.66,145.88,143.89,145.03,343098
1786695300,2026-08-14 17:15:00,145.02,145.63,144.8,145.31,371019
1786696200,2026-08-14 17:30:00,145.3,146.11,145.3,145.57,123965
1786697100,2026-08-14 17:45:00,145.54,146.15,145.5,145.58,123276
1786698000,2026-08-14 18:00:00,145.54,145.65,145.33,145.44,69668
1786698900,2026-08-14 18:15:00,145.41,145.98,145.37,145.75,64214
1786699800,2026-08-14 18:30:00,145.81,145.82,145.11,145.12,116663
1786700700,2026-08-14 18:45:00,145.14,146.12,144.84,146.11,143909
1786701600,2026-08-14 19:00:00,146.11,146.93,146.06,146.68,158820
1786702500,2026-08-14 19:15:00,146.67,146.7,146.04,146.24,92000
1786703400,2026-08-14 19:30:00,146.24,146.4,145.82,146.1,232339
1786704300,2026-08-14 19:45:00,146.15,146.77,145.99,146.77,113178
1786705200,2026-08-14 20:00:00,146.76,147.61,146.74,147.53,147563
1786706100,2026-08-14 20:15:00,147.52,147.54,146.72,146.9,137069
1786707000,2026-08-14 20:30:00,146.9,146.95,146,146.21,112797
1786707900,2026-08-14 20:45:00,146.2,146.82,146.18,146.31,76691
1786708800,2026-08-14 21:00:00,146.31,146.86,144.66,145.33,471988
1786709700,2026-08-14 21:15:00,145.33,145.55,144.75,145.55,238001
1786710600,2026-08-14 21:30:00,145.55,146.75,145.49,146.2,477379
1786711500,2026-08-14 21:45:00,146.25,146.39,145.71,146.1,81338
1786712400,2026-08-14 22:00:00,146,146.57,145.25,145.25,134089
1786713300,2026-08-14 22:15:00,145.25,145.65,143.32,143.75,534868
1786714200,2026-08-14 22:30:00,143.75,146.05,141.5,146,1815823
1786715100,2026-08-14 22:45:00,145.9,146.27,143.73,144.02,1408656
1786716000,2026-08-14 23:00:00,144.03,146.7,143.02,145.8,981350
1786716900,2026-08-14 23:15:00,145.79,145.94,141.96,143.08,950127
1786717800,2026-08-14 23:30:00,143.09,144.92,142.05,144.75,885791
1786718700,2026-08-14 23:45:00,144.83,144.93,143.43,143.48,421208
1786719600,2026-08-15 00:00:00,143.45,143.84,142.04,142.04,489650
1786720500,2026-08-15 00:15:00,142.05,142.57,139.07,141,1131172
1786721400,2026-08-15 00:30:00,141.01,141.1,139.1,139.67,957926
1786722300,2026-08-15 00:45:00,139.69,140.75,139.19,140.4,376442
1786723200,2026-08-15 01:00:00,140.43,141.42,140.43,141.28,203212
1786724100,2026-08-15 01:15:00,141.31,142.31,141.28,142.01,183410
1786725000,2026-08-15 01:30:00,142.02,142.22,141.01,141.25,201070
1786725900,2026-08-15 01:45:00,141.28,141.63,140.78,140.79,157610
1786726800,2026-08-15 02:00:00,140.86,141.54,140.65,140.92,107949
1786727700,2026-08-15 02:15:00,140.93,141.09,139.93,140.31,95600
1786728600,2026-08-15 02:30:00,140.37,140.87,139.99,140.24,41774
1786729500,2026-08-15 02:45:00,140.25,140.64,140.01,140.56,75151
1786730400,2026-08-15 03:00:00,140.61,141.32,140.32,140.86,91152
1786731300,2026-08-15 03:15:00,140.83,141.25,140.8,140.88,20632
1786732200,2026-08-15 03:30:00,140.92,141.84,140.64,141.75,84498
1786733100,2026-08-15 03:45:00,141.72,142.25,141.4,141.54,194154
1786734000,2026-08-15 04:00:00,141.57,142.54,141.38,142.17,76338
1786734900,2026-08-15 04:15:00,142.14,143.65,142.14,143.23,129695
1786735800,2026-08-15 04:30:00,143.27,144.28,142.81,143.73,301995
1786736700,2026-08-15 04:45:00,143.61,145.17,143.4,145.07,299459
1786737600,2026-08-15 05:00:00,145.11,145.23,144.6,144.65,139080
1786738500,2026-08-15 05:15:00,144.64,144.8,144.6,144.75,62040
1786739400,2026-08-15 05:30:00,144.78,144.98,144.68,144.89,70683
1786740300,2026-08-15 05:45:00,144.9,145,144.82,144.99,61217
1786741200,2026-08-15 06:00:00,145,145.07,144.8,144.81,52058
1786742100,2026-08-15 06:15:00,144.79,144.95,144.65,144.73,26424
1786743000,2026-08-15 06:30:00,144.69,144.74,144.59,144.62,43472
1786743900,2026-08-15 06:45:00,144.58,144.84,144.58,144.84,4075
1786744800,2026-08-15 07:00:00,144.84,144.95,144.8,144.9,29194
1786745700,2026-08-15 07:15:00,144.9,144.91,144.76,144.81,7727
1786746600,2026-08-15 07:30:00,144.81,144.92,144.78,144.84,18470
1786747500,2026-08-15 07:45:00,144.86,144.86,144.61,144.67,24958
1786748400,2026-08-15 08:00:00,144.66,144.93,144.56,144.89,45446
1786749300,2026-08-15 08:15:00,144.89,144.95,144.74,144.9,45324
1786750200,2026-08-15 08:30:00,144.9,145.09,144.78,144.83,159683
1786751100,2026-08-15 08:45:00,144.83,144.83,144.54,144.66,113437
