time,datetime_kst,open,high,low,close,volume
1631799000,2021-09-16 00:00:00,34.6749,35.2896,34.1246,35.1276,105230800
1631885400,2021-09-17 00:00:00,34.9965,35.0037,33.5814,33.8864,154650400
1632144600,2021-09-20 00:00:00,32.2616,32.7476,30.4939,31.8018,243827200
1632231000,2021-09-21 00:00:00,32.2521,32.5785,31.5874,31.8423,143401200
1632317400,2021-09-22 00:00:00,32.1282,33.1693,31.8304,32.7738,175338800
1632403800,2021-09-23 00:00:00,33.0930,33.9650,32.9168,33.6839,138739200
1632490200,2021-09-24 00:00:00,33.0478,33.8887,32.9477,33.7792,109550400
1632749400,2021-09-27 00:00:00,32.9263,33.2098,32.2568,32.9644,156710800
1632835800,2021-09-28 00:00:00,31.7184,31.8971,30.0341,30.2152,297646000
1632922200,2021-09-29 00:00:00,30.4844,31.0395,29.8507,30.0151,195061200
1633008600,2021-09-30 00:00:00,30.4415,30.8608,29.5600,29.6768,234624000
1633095000,2021-10-01 00:00:00,29.8388,30.4963,28.7882,30.2176,208708000
1633354200,2021-10-04 00:00:00,29.8030,29.8959,27.7471,28.3593,257236000
1633440600,2021-10-05 00:00:00,28.5809,30.0174,28.5213,29.4505,162612800
1633527000,2021-10-06 00:00:00,28.6500,30.0937,28.4118,30.0317,234990800
1633613400,2021-10-07 00:00:00,30.8084,31.5278,30.6678,30.8441,150815200
1633699800,2021-10-08 00:00:00,31.1300,31.1896,30.2485,30.3700,157132000
1633959000,2021-10-11 00:00:00,29.9841,30.8965,29.6696,29.6958,136215200
1634045400,2021-10-12 00:00:00,30.0580,30.1652,29.2098,29.3933,174403600
1634131800,2021-10-13 00:00:00,29.9650,30.2438,29.4457,30.0818,140921200
1634218200,2021-10-14 00:00:00,30.9966,31.7923,30.8274,31.7423,121750000
